all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2019-11-30 21:00:00,39.2,30.6,38.9,27.9,39.7,,40.7,73.5,0.1,50.8,37.1
2019-11-30 21:15:00,39.2,30.6,39,28,39.7,,40.6,73.5,0.1,49.3,36.9
2019-11-30 21:30:00,39.4,30.8,39.1,27.5,39.9,,41,73.7,0.1,48.3,36.9
2019-11-30 21:45:00,39.3,30.7,39,26.9,39.9,,41,74.1,0.1,47.3,36.7
2019-11-30 22:00:00,38.8,30.4,38.8,27.2,39.6,,40.6,73.7,0.2,46.2,36.5
2019-11-30 22:15:00,38.8,30.1,38.6,27.4,39.7,,40.6,73.8,0.1,45,36.3
2019-11-30 22:30:00,39.3,30.5,39,27.7,40,,41,74,0.1,44,36
2019-11-30 22:45:00,39.1,30.6,39,28.1,39.9,,40.9,74.1,0.1,43.6,36
2019-11-30 23:00:00,38.9,30.6,38.9,27.9,40,,40.9,74.1,0.1,42.9,35.7
2019-11-30 23:15:00,38.6,30.4,38.5,27.4,39.5,,40.5,74.1,0.1,42.3,35.6
2019-11-30 23:30:00,38.9,30.5,38.8,26.7,39.7,,40.7,74.1,0.2,40.9,35
2019-11-30 23:45:00,38.7,30.4,38.7,27.4,39.8,,40.6,74.4,0.1,40.4,34.6
2019-12-01 00:00:00,38.3,30.2,38.3,27.5,39.4,,40.4,74.4,0.1,40.2,34.7
2019-12-01 00:15:00,38.4,30.1,38.4,27.2,39.3,,40.4,74.5,0.1,40.4,34.8
2019-12-01 00:30:00,38.6,30.4,38.6,27.9,39.8,,40.7,74.6,0.1,40.6,35
2019-12-01 00:45:00,38.3,30.2,38.4,27.3,39.5,,40.3,74.9,0.1,40.8,35.2
2019-12-01 01:00:00,38.3,30.2,38.5,27.6,39.4,,40.5,74.8,0.1,41.1,35.3
2019-12-01 01:15:00,38,30.2,38.3,27.4,39.2,,40.2,75.2,0.1,41.2,35.4
2019-12-01 01:30:00,38,30,38.1,27.4,39.2,,40.2,74.8,0.1,41.2,35.6
2019-12-01 01:45:00,38,30.1,38.3,27.3,39.2,,40.1,74.7,0.1,41.3,35.6
2019-12-01 02:00:00,37.9,30,38.1,27.4,39.1,,40.1,75.1,0.1,41.3,35.6
2019-12-01 02:15:00,37.7,29.9,38.1,27.4,39,,40,75.1,0.1,41.3,35.7
2019-12-01 02:30:00,37.7,29.8,38,27.2,38.9,,40,75.3,0.1,41.3,35.6
2019-12-01 02:45:00,37.7,29.8,38,27.4,39,,40.1,75.4,0.1,41.3,35.7
2019-12-01 03:00:00,37.7,29.8,38,27.4,39,,40.1,75.5,0.1,41.3,35.6
2019-12-01 03:15:00,37.7,29.9,38.1,27.2,39,,40.1,75.6,0.1,41.3,35.7
2019-12-01 03:30:00,37.7,29.9,38,27.2,39,,40.1,75.6,0.1,41.3,35.7
2019-12-01 03:45:00,37.7,30,38.1,27.4,39,,40.1,75.7,0.1,41.3,35.7
2019-12-01 04:00:00,37.7,29.8,38,27.2,39,,40.1,75.6,0.1,41.3,35.7
2019-12-01 04:15:00,37.7,29.8,38.1,27.4,39,,40.1,75.8,0.1,41.3,35.6
2019-12-01 04:30:00,37.7,30,38.1,27.3,39,,40,76,0.1,41.3,35.6
2019-12-01 04:45:00,37.7,29.7,38,27.2,39,,39.9,76.1,0.1,41.3,35.5
2019-12-01 05:00:00,37.7,29.8,38,27.4,39,,40,76,0.1,41.3,35.7
2019-12-01 05:15:00,37.6,29.8,38,27.2,39,,40,76.1,0.1,41.3,35.6
2019-12-01 05:30:00,37.7,29.7,38,27.2,38.9,,40,76,0.1,41.2,35.4
2019-12-01 05:45:00,37.6,29.7,37.8,27.2,38.8,,39.8,76.2,0.1,41.2,35.5
2019-12-01 06:00:00,37.6,29.8,37.9,27.1,38.8,,39.9,76.3,0.1,41.2,35.4
2019-12-01 06:15:00,37.6,29.8,38,27.3,39,,40,76.1,0.1,41.2,35.3
2019-12-01 06:30:00,37.6,29.7,37.8,27.2,38.9,,39.9,76.1,0.1,41.6,35.4
2019-12-01 06:45:00,37.9,29.8,38.1,27.3,39.2,,40.1,76.1,0.1,42.7,36
2019-12-01 07:00:00,38,30.1,38.2,27.5,39.2,,40.3,76.3,0.1,43.6,36.1
2019-12-01 07:15:00,38,29.8,38.1,27.1,39.1,,40,76.3,0.1,44.5,36.4
2019-12-01 07:30:00,38.4,30,38.3,27.2,39.3,,40.3,76.1,0.2,45.9,36.7
2019-12-01 07:45:00,38.8,30.3,38.6,27.4,39.7,,40.6,75.4,0.1,47.2,36.8
2019-12-01 08:00:00,39.1,30.4,38.8,27.8,39.9,,40.9,75.6,0.1,48.2,36.8
2019-12-01 08:15:00,39.7,30.8,39.2,27.4,40.2,,41.2,75.8,0.2,49.1,36.9
2019-12-01 08:30:00,40.4,30.7,39.5,26.8,40.4,,41.4,75.2,0.2,49.9,36.9
2019-12-01 08:45:00,41,30.9,39.6,27.6,40.8,,41.9,75.1,0.2,50.7,36.9
2019-12-01 09:00:00,41.3,31,40,28,41,,41.9,74.7,0.2,51.6,36.9
2019-12-01 09:15:00,41.7,30.6,40.1,27.3,41.1,,42,74.3,0.2,52.4,36.9
2019-12-01 09:30:00,41.5,30.9,39.9,28.3,40.7,,41.7,74.1,0.2,53.5,37
2019-12-01 09:45:00,41.9,31.5,40.3,28.3,41.1,,42,74,0.2,54.6,37
2019-12-01 10:00:00,42.2,31,40.2,26.7,41.4,,42.3,73.8,0.2,55.7,37.1
2019-12-01 10:15:00,42,31.1,40.3,26.2,41.2,,42.3,73.6,0.2,56.8,37.1
2019-12-01 10:30:00,42.8,31,40.4,26.5,41.4,,42.5,73.6,0.2,57.2,37.2
2019-12-01 10:45:00,41.8,30.9,39.8,27.1,41,,42,73.5,0.2,57.1,37.3
2019-12-01 11:00:00,42,31,40,27.5,41.2,,42.3,73.6,0.2,57.6,37.4
2019-12-01 11:15:00,41.6,30.7,40,27.4,41.1,,42,73.6,0.2,57.3,37.2
2019-12-01 11:30:00,42.1,30.8,40.2,26.5,41.2,,42.2,73.7,0.2,57.2,37.3
2019-12-01 11:45:00,41.6,31.1,39.9,26.7,41,,42.1,73.6,0.2,57.5,37.2
2019-12-01 12:00:00,41.5,30.2,40,27.5,41.1,,42.1,73.6,0.2,57.6,37.3
2019-12-01 12:15:00,42.1,31.1,40.3,26.9,41.3,,42.3,73.7,0.2,57.3,37.2
2019-12-01 12:30:00,41,31,39.8,27.7,41.1,,41.8,73.6,0.2,57.5,37.3
2019-12-01 12:45:00,40.7,31.2,39.9,27.6,40.9,,41.8,73.6,0.2,57.6,37.2
2019-12-01 13:00:00,41,31,39.6,27.8,40.8,,41.6,73.8,0.1,57.5,37.3
2019-12-01 13:15:00,41,30.7,39.7,27.5,41.1,,41.8,73.7,0.2,57.7,37.4
2019-12-01 13:30:00,41,30.5,39.7,27.5,41,,41.8,73.8,0.2,57.9,37.4
2019-12-01 13:45:00,41,31,40.1,27.8,41.1,,42,73.9,0.2,58,37.5
2019-12-01 14:00:00,40.5,30.9,39.6,28,41,,41.6,74,0.2,58.3,37.5
2019-12-01 14:15:00,40.7,31,39.8,27.7,41,,41.7,73.9,0.2,58.2,37.5
2019-12-01 14:30:00,40.5,30.7,39.7,28.4,41,,41.8,74,0.2,58.3,37.5
2019-12-01 14:45:00,40.1,31,39.5,27.6,40.5,,41.5,74,0.2,58.3,37.5
2019-12-01 15:00:00,40.1,30.8,39.5,27.5,40.7,,41.4,74,0.2,58.5,37.6
2019-12-01 15:15:00,40.1,30.8,39.3,27.5,40.7,,41.5,74,0.2,58.4,37.5
2019-12-01 15:30:00,40.1,31,39.5,27.3,40.5,,41.4,73.9,0.2,58.6,37.7
2019-12-01 15:45:00,40.4,31.4,39.7,28.5,40.8,,41.7,74,0.2,58.4,37.6
2019-12-01 16:00:00,40.1,30.8,39.4,27,40.5,,41.3,73.7,0.2,58.6,37.7
2019-12-01 16:15:00,40.3,31.2,39.7,27.9,40.7,,41.5,73.6,0.2,58.3,37.6
2019-12-01 16:30:00,40.2,31,39.6,27.2,40.7,,41.5,73.7,0.2,58.1,37.5
2019-12-01 16:45:00,40.7,31,39.7,27.7,41,,41.7,73.6,0.2,58.2,37.6
2019-12-01 17:00:00,40.9,31,39.9,27.8,41,,42,73.6,0.2,58.1,37.6
2019-12-01 17:15:00,41.7,29.8,39.8,27.7,41.1,,42,73.3,0.2,58,37.5
2019-12-01 17:30:00,40.8,30.8,39.8,27.6,40.9,,41.8,73.4,0.2,58.2,37.5
2019-12-01 17:45:00,41.3,31,40.1,28.1,41.1,,42,73.4,0.2,58,37.5
2019-12-01 18:00:00,40.9,30.9,40,28.1,40.8,,41.8,73.2,0.2,58.1,37.5
2019-12-01 18:15:00,41,31.1,39.9,27.6,40.7,,41.7,73,0.2,58,37.5
2019-12-01 18:30:00,40.8,31.1,39.7,27.1,40.6,,41.7,72.9,0.2,57.9,37.4
2019-12-01 18:45:00,41,30.6,39.8,27.2,40.9,,41.8,73,0.2,58,37.5
2019-12-01 19:00:00,41.1,30.6,39.8,27.9,40.7,,41.7,72.7,0.2,58,37.5
2019-12-01 19:15:00,40.8,31.3,39.5,28.1,40.8,,41.8,72.6,0.2,58.1,37.5
2019-12-01 19:30:00,40.4,31.1,39.6,27.6,40.5,,41.5,72.6,0.2,56.8,37.4
2019-12-01 19:45:00,40.5,31.2,39.7,27.9,40.5,,41.5,73,0.2,55.7,37.4
2019-12-01 20:00:00,40.4,31.3,39.5,27.2,40.5,,41.5,73,0.2,54.7,37.3
2019-12-01 20:15:00,40,31,39.3,28.1,40.3,,41.3,73,0.2,53.4,37.2
2019-12-01 20:30:00,40.1,30.9,39.3,27.6,40.3,,41.3,73.2,0.2,52.6,37.2
2019-12-01 20:45:00,40,31.1,39.6,27.5,40.4,,41.4,73.3,0.2,51.4,37.1
2019-12-01 21:00:00,39.4,30.8,39.1,28.2,40,,41,73.2,0.2,50,37
2019-12-01 21:15:00,40,31,39.4,28,40.3,,41.3,73.2,0.2,48.9,36.8
2019-12-01 21:30:00,39.8,30.9,39.5,28,40.5,,41.4,73.5,0.2,48.2,36.8
2019-12-01 21:45:00,39.4,30.8,39.1,27.9,40.1,,41.1,73.7,0.2,47.2,36.7
2019-12-01 22:00:00,39.7,30.8,39.4,27.7,40.4,,41.3,73.8,0.2,45.9,36.5
2019-12-01 22:15:00,39.7,30.9,39.4,27,40.3,,41.2,73.4,0.2,44.6,36.1
2019-12-01 22:30:00,39.2,30.8,39,27.4,39.9,,41,73.8,0.2,43.9,36
2019-12-01 22:45:00,38.9,30.6,38.9,27.6,39.9,,40.9,73.8,0.2,43.5,35.9
2019-12-01 23:00:00,38.6,30.4,38.6,27.6,39.6,,40.5,74,0.2,43.1,35.9
2019-12-01 23:15:00,38.4,30.2,38.6,27.4,39.6,,40.5,74,0.2,42.6,35.8
2019-12-01 23:30:00,38.4,30.5,38.5,27.7,39.6,,40.6,74.2,0.2,41,35.1
2019-12-01 23:45:00,38.4,30.4,38.5,27.6,39.5,,40.4,74.6,0.2,40.8,35
2019-12-02 00:00:00,38,29.9,38.1,27.4,39.3,,40.1,74.4,0.2,40.9,35.2
2019-12-02 00:15:00,38,30,38.1,27.4,39.2,,40.1,74.5,0.2,41.1,35.3
2019-12-02 00:30:00,38,30.1,38.2,27.4,39.4,,40.3,74.3,0.3,41.5,35.8
2019-12-02 00:45:00,37.8,30,38.1,27.2,39.2,,40,74.4,0.3,41.5,35.6
2019-12-02 01:00:00,37.6,29.8,38,27.2,39,,39.9,74.9,0.2,41.6,35.8
2019-12-02 01:15:00,37.4,29.6,37.7,27.2,38.9,,39.7,74.8,0.2,41.6,35.8
2019-12-02 01:30:00,37.4,29.5,37.7,27,38.8,,39.6,75,0.2,41.6,35.7
2019-12-02 01:45:00,37.4,29.6,37.8,27.2,38.8,,39.7,74.9,0.2,41.6,35.8
2019-12-02 02:00:00,37.4,29.6,37.7,27,38.7,,39.7,75.5,0.2,41.6,35.9
2019-12-02 02:15:00,37.4,29.8,37.8,27.1,38.8,,39.8,75.2,0.2,41.6,36
2019-12-02 02:30:00,37.4,29.6,37.7,27.1,38.8,,39.6,75.4,0.2,41.6,35.7
2019-12-02 02:45:00,37.4,29.7,37.8,27.1,38.9,,39.8,75.3,0.2,41.7,36
2019-12-02 03:00:00,37.4,29.6,37.7,27.1,38.8,,39.6,75.4,0.2,41.7,35.9
2019-12-02 03:15:00,37.4,29.6,37.7,27,38.8,,39.6,75.7,0.2,41.7,35.9
2019-12-02 03:30:00,37.4,29.5,37.7,27.2,38.8,,39.7,75.5,0.2,41.6,35.9
2019-12-02 03:45:00,37.4,29.6,37.7,27.1,38.8,,39.7,75.6,0.2,41.6,35.9
2019-12-02 04:00:00,37.4,29.6,37.7,27,38.8,,39.7,75.8,0.3,41.6,35.9
2019-12-02 04:15:00,37.4,29.4,37.6,26.9,38.6,,39.6,75.6,0.2,41.6,35.7
2019-12-02 04:30:00,37.4,29.5,37.6,27,38.7,,39.7,75.6,0.2,41.5,35.6
2019-12-02 04:45:00,37.4,29.6,37.6,26.9,38.7,,39.6,75.2,0.2,41.9,35.9
2019-12-02 05:00:00,37.9,30,38.1,27.3,39.1,,40.1,75.9,0.2,43.1,36.1
2019-12-02 05:15:00,38.1,30.2,38.4,27.4,39.4,,40.4,75.5,0.2,44.9,36.7
2019-12-02 05:30:00,38.1,29.8,38,27.4,39.1,,40.1,75.7,0.2,46.1,37
2019-12-02 05:45:00,38.4,30.3,38.4,27.6,39.3,,40.2,75.8,0.2,47.6,37.1
2019-12-02 06:00:00,38.8,30.4,38.6,27.7,39.7,,40.6,75.8,0.2,49,37.3
2019-12-02 06:15:00,38.8,30.4,38.5,27.8,39.7,,40.6,75.8,0.2,50.5,37.4
2019-12-02 06:30:00,39.4,30.6,39,27.8,40.1,,41,75.4,0.2,52.4,37.5
2019-12-02 06:45:00,40.2,30.9,39.3,28.1,40.5,,41.3,75.2,0.2,54,37.6
2019-12-02 07:00:00,40.6,31.2,39.9,28.1,40.9,,41.9,74.9,0.2,55.9,37.5
2019-12-02 07:15:00,40.8,31,39.6,27.7,40.6,,41.6,74.6,0.2,58.1,37.6
2019-12-02 07:30:00,41.5,31.2,40.1,27.8,41.1,,41.8,74.2,0.2,57.7,37.4
2019-12-02 07:45:00,41.5,31.2,40.1,27.4,41,,42,74.1,0.2,57.4,37.4
2019-12-02 08:00:00,41.6,31.1,39.9,27.5,40.8,,42,73.8,0.3,57.3,37.3
2019-12-02 08:15:00,41.6,31.2,39.8,27.9,40.8,,42,74,0.3,57,37.4
2019-12-02 08:30:00,40.9,31.1,39.6,28.1,40.6,,41.5,74.1,0.2,57.7,37.6
2019-12-02 08:45:00,41.1,30.9,39.5,27.8,40.7,,41.7,74.3,0.2,57.5,37.7
2019-12-02 09:00:00,41.1,30.9,39.7,27.6,40.6,,41.8,74.4,0.2,57.5,37.7
2019-12-02 09:15:00,41.7,31.2,40.1,27.7,40.9,,41.8,74.4,0.2,57.4,37.6
2019-12-02 09:30:00,41.2,31.4,40.1,28.3,40.7,,41.8,74.3,0.2,57.1,37.6
2019-12-02 09:45:00,41.7,31.4,40,28,40.8,,41.9,74.3,0.2,57,37.5
2019-12-02 10:00:00,41,31.2,39.8,27.8,40.5,,41.7,74.2,0.3,56.6,37.5
2019-12-02 10:15:00,41.2,31.1,40.1,27.7,40.9,,41.9,74.3,0.3,56.5,37.5
2019-12-02 10:30:00,41.1,31,39.7,27.7,40.9,,41.7,74.3,0.3,56.6,37.5
2019-12-02 10:45:00,41.3,31.1,39.9,26.3,40.9,,41.8,74.4,0.3,56.7,37.5
2019-12-02 11:00:00,41.3,31.4,40.1,27.9,40.7,,41.7,74.3,0.2,56.7,37.7
2019-12-02 11:15:00,41.7,30.6,40,26.5,40.9,,41.7,74.2,0.5,56.9,37.5
2019-12-02 11:30:00,42.2,31.2,40,26.7,41.3,,42.2,74.1,0.6,56.8,37.7
2019-12-02 11:45:00,40.7,31.1,39.9,26.7,41,,41.8,74.2,0.5,56.9,37.7
2019-12-02 12:00:00,40.9,31.2,39.8,27,40.9,,41.7,74.3,0.3,56.7,37.7
2019-12-02 12:15:00,40.5,31,39.6,27.8,40.7,,41.6,74.4,0.3,56.7,37.6
2019-12-02 12:30:00,40.7,31.1,39.6,27.4,40.6,,41.3,74.2,0.3,56.9,37.7
2019-12-02 12:45:00,40.3,30.8,39.4,27.6,40.7,,41.3,74.3,0.3,57,37.7
2019-12-02 13:00:00,40.6,31.2,39.9,26.5,40.9,,41.6,74.5,0.2,57.1,37.8
2019-12-02 13:15:00,40.6,31.2,39.6,27.8,40.9,,41.6,74.1,0.2,56.9,37.7
2019-12-02 13:30:00,40.9,30.9,39.9,26.7,41.1,,41.9,74.2,0.2,57.1,37.8
2019-12-02 13:45:00,40.4,30.7,39.7,28.2,40.8,,41.3,74.3,0.3,57.4,37.8
2019-12-02 14:00:00,40.3,30.7,39.6,28.1,40.7,,41.5,74.4,0.2,57.5,37.8
2019-12-02 14:15:00,40.4,31.1,39.7,27.7,40.7,,41.5,74.3,0.2,57.4,37.9
2019-12-02 14:30:00,40.4,30.5,39.4,27.8,40.8,,41.5,74.4,0.2,57.1,37.7
2019-12-02 14:45:00,40.6,31.1,39.6,27,40.9,,41.5,74.2,0.2,57.2,37.8
2019-12-02 15:00:00,40.5,31.2,39.8,27.8,41,,41.5,74.4,0.2,57.3,37.9
2019-12-02 15:15:00,40.7,31.1,39.6,27.1,40.8,,41.7,74.3,0.2,57.3,37.8
2019-12-02 15:30:00,40.2,31.2,39.6,27.7,40.7,,41.3,74.1,0.2,57.3,37.8
2019-12-02 15:45:00,40.3,31,39.6,28,40.8,,41.7,74,0.2,57.2,37.8
2019-12-02 16:00:00,40.3,30.8,39.8,28.1,40.9,,41.5,73.8,0.2,56.3,37.3
2019-12-02 16:15:00,40.2,30.7,39.5,27.5,40.5,,41.6,73.8,0.1,56.6,37.5
2019-12-02 16:30:00,40.5,31,39.5,28.2,40.7,,41.3,73.7,0.1,56.9,37.6
2019-12-02 16:45:00,40.8,31.2,39.8,28.4,40.8,,41.6,73.4,0.1,56.6,37.5
2019-12-02 17:00:00,41.1,31.2,39.9,27.7,40.8,,41.7,73.2,0.1,57.6,37.6
2019-12-02 17:15:00,40.3,31,39.4,27.5,40.5,,41.7,73.2,0.1,58.6,37.7
2019-12-02 17:30:00,40.3,30.4,39.7,27.6,40.7,,41.7,72.9,0.1,58.4,37.5
2019-12-02 17:45:00,40.5,31,39.6,27.6,40.9,,41.6,72.6,0.1,58.4,37.5
2019-12-02 18:00:00,40.3,30.8,39.7,27.2,40.5,,41.7,72.4,0.1,58.2,37.5
2019-12-02 18:15:00,40.5,30.7,39.5,27.7,40.5,,41.5,72.2,0.1,58.1,37.5
2019-12-02 18:30:00,41.1,31.2,40,27.2,41,,41.7,72.1,0.1,58.3,37.6
2019-12-02 18:45:00,40.8,31,39.7,27.7,40.8,,41.8,72.1,0.1,58.1,37.6
2019-12-02 19:00:00,40.3,30.7,39.6,26.9,40.7,,41.4,72,0.1,58.3,37.5
2019-12-02 19:15:00,40.5,30.9,39.3,27.4,40.5,,41.4,71.6,0.1,58.1,37.6
2019-12-02 19:30:00,40.8,31.3,39.8,26.1,40.8,,41.7,72,0.1,57,37.4
2019-12-02 19:45:00,40.8,31.1,39.8,27.3,40.7,,41.7,71.8,0.1,55.7,37.4
2019-12-02 20:00:00,40.3,30.5,39.4,27.6,40.4,,41.4,72,0.1,54.6,37.4
2019-12-02 20:15:00,40.5,31.2,39.6,27.9,40.7,,41.6,71.8,0.1,53.4,37.2
2019-12-02 20:30:00,40.3,30.9,39.4,27.6,40.5,,41.5,72.1,0.1,51.3,37.1
2019-12-02 20:45:00,39.7,30.8,39.3,27.1,40.2,,41.3,72,0.1,49.1,36.8
2019-12-02 21:00:00,39.4,30.5,39,27,39.9,,41.1,72.1,0.1,48.2,36.8
2019-12-02 21:15:00,39.2,30.4,38.9,27.5,39.9,,40.9,72.1,0.1,47.1,36.5
2019-12-02 21:30:00,39.7,30.9,39.3,27.7,40.1,,41,72.2,0.1,46.9,36.7
2019-12-02 21:45:00,39.2,30.6,39.1,28.1,39.9,,40.9,72.2,0.1,46.1,36.5
2019-12-02 22:00:00,39.1,30.5,38.8,27,39.7,,40.6,72.3,0.1,45.4,36.4
2019-12-02 22:15:00,39.4,30.6,39.1,27.9,40,,41.2,72.4,0.1,44.6,36.2
2019-12-02 22:30:00,39.3,30.5,39.1,27.9,40,,41,72.2,0.1,44.1,36.1
2019-12-02 22:45:00,39.1,30.2,38.8,27.4,39.8,,40.8,72.4,0.1,43.2,35.7
2019-12-02 23:00:00,38.4,30.3,38.5,27.2,39.6,,40.3,72.4,0.1,43.1,35.8
2019-12-02 23:15:00,38.3,30.4,38.5,27.2,39.5,,40.4,72.5,0.1,42.6,35.8
2019-12-02 23:30:00,38.3,30.4,38.6,27.4,39.5,,40.4,72.6,0.1,41.2,35.2
2019-12-02 23:45:00,38.3,30.2,38.4,27,39.3,,40.5,72.8,0.1,40.8,35.2
2019-12-03 00:00:00,38.1,30,38.3,27.2,39.2,,40.3,73,0.1,40.9,35.3
2019-12-03 00:15:00,38,30.1,38.3,27.4,39.3,,40.3,72.9,0.1,41,35.3
2019-12-03 00:30:00,37.9,30,38.2,27.3,39.2,,40.3,72.8,0.1,41.3,35.7
2019-12-03 00:45:00,37.7,29.9,38.1,27.5,39.2,,40.1,72.9,0.1,41.5,35.7
2019-12-03 01:00:00,37.4,29.6,37.8,27.2,38.9,,39.9,73.4,0.1,41.5,35.7
2019-12-03 01:15:00,37.4,29.6,37.8,26.9,38.8,,39.8,73,0.1,41.5,35.7
2019-12-03 01:30:00,37.4,29.6,37.8,27.2,38.8,,39.8,73.2,0.1,41.5,35.8
2019-12-03 01:45:00,37.4,29.7,37.8,27,38.8,,39.8,73.2,0.1,41.5,35.8
2019-12-03 02:00:00,37.4,29.6,37.8,27,38.7,,39.8,72.9,0.1,41.5,35.7
2019-12-03 02:15:00,37.3,29.6,37.8,26.9,38.7,,39.7,73.2,0.1,41.5,35.8
2019-12-03 02:30:00,37.4,29.6,37.8,27,38.7,,39.8,73.5,0.1,41.5,35.8
2019-12-03 02:45:00,37.4,29.6,37.8,27.1,38.7,,39.8,73.3,0.1,41.5,35.7
2019-12-03 03:00:00,37.4,29.5,37.8,26.8,38.7,,39.8,73.6,0.1,41.5,35.7
2019-12-03 03:15:00,37.4,29.6,37.8,27,38.7,,39.8,73.5,0.1,41.5,35.6
2019-12-03 03:30:00,37.4,29.5,37.8,27.1,38.7,,39.8,73.6,0.1,41.5,35.7
2019-12-03 03:45:00,37.4,29.6,37.8,26.9,38.7,,39.8,73.6,0.1,41.5,35.7
2019-12-03 04:00:00,37.4,29.6,37.8,26.9,38.8,,39.8,73.7,0.1,41.5,35.7
2019-12-03 04:15:00,37.3,29.6,37.7,27,38.7,,39.6,73.9,0.1,41.5,35.7
2019-12-03 04:30:00,37.3,29.4,37.6,26.9,38.7,,39.6,73.8,0.1,41.5,35.6
2019-12-03 04:45:00,37.3,29.5,37.6,26.9,38.6,,39.6,73.5,0.1,41.9,35.7
2019-12-03 05:00:00,37.3,29.4,37.6,27,38.6,,39.6,73.8,0.1,43.1,36.1
2019-12-03 05:15:00,37.2,29.4,37.6,27,38.6,,39.6,73.8,0.1,44.7,36.6
2019-12-03 05:30:00,37.3,29.3,37.6,26.9,38.6,,39.6,73.6,0.1,46,36.9
2019-12-03 05:45:00,38,29.8,38.1,27.5,39,,40.1,74.3,0.1,47.5,37.1
2019-12-03 06:00:00,38.1,30.1,38.4,27.4,39.2,,40.1,73.7,0.1,49.2,37.2
2019-12-03 06:15:00,38.8,30.3,38.7,27.2,39.6,,40.4,73,0.1,50.5,37.3
2019-12-03 06:30:00,39.5,30.6,39.2,27.9,40,,40.9,73.4,0,52.3,37.4
2019-12-03 06:45:00,39.9,30.4,39.1,27.9,40.3,,41.3,73.1,0.1,53.9,37.5
2019-12-03 07:00:00,40.3,30.8,39.3,28.1,40.3,,41.5,72.9,0.1,55.8,37.5
2019-12-03 07:15:00,40.8,30.8,39.6,27.5,40.5,,41.6,72.6,0.1,58.1,37.5
2019-12-03 07:30:00,41.3,30.9,39.8,28.2,40.5,,41.4,72.1,0.1,57.7,37.3
2019-12-03 07:45:00,41.6,31.4,40,28.1,41,,42,72.1,0.1,57.6,37.4
2019-12-03 08:00:00,41.7,30.9,40.1,28.4,41,,41.8,71.8,0,57.3,37.3
2019-12-03 08:15:00,42.1,31.5,40.3,28.3,41.1,,41.9,71.9,0,57.4,37.4
2019-12-03 08:30:00,41.3,31,40,27.8,40.8,,42,72.1,0,57.4,37.5
2019-12-03 08:45:00,40.7,31.2,39.7,28.3,40.4,,41.4,72.7,0,57.6,37.7
2019-12-03 09:00:00,40.9,31.1,39.8,26.8,40.6,,41.7,72.6,0.1,57.4,37.7
2019-12-03 09:15:00,40.9,30.7,39.6,27.5,40.5,,41.6,72.4,0,57.2,37.5
2019-12-03 09:30:00,41.1,31,40,27.9,40.7,,41.7,72.3,0.1,57.3,37.7
2019-12-03 09:45:00,41.2,31.1,39.8,27.4,40.7,,41.7,72.6,0,56.7,37.5
2019-12-03 10:00:00,41.5,31.3,40,27.9,40.9,,41.8,72.6,0,56.9,37.5
2019-12-03 10:15:00,40.9,31.4,39.9,28,40.6,,41.8,72.6,0.1,56.8,37.7
2019-12-03 10:30:00,41,31.4,40,27.5,40.8,,42,72.6,0.1,56.6,37.6
2019-12-03 10:45:00,40.7,31.2,39.9,27.7,40.6,,41.5,72.8,0.1,56.8,37.7
2019-12-03 11:00:00,40.7,31.1,39.6,27.7,40.5,,41.6,72.6,0.1,56.9,37.6
2019-12-03 11:15:00,40.7,31.2,39.6,27.5,40.6,,41.5,72.7,0,56.7,37.5
2019-12-03 11:30:00,40.2,31.2,39.6,26.6,40.3,,41.4,72.7,0,56.8,37.6
2019-12-03 11:45:00,40.5,30.9,39.8,27.2,40.6,,41.4,72.5,0,57,37.7
2019-12-03 12:00:00,40.2,30.9,39.5,27.7,40.6,,41.5,72.7,0,56.9,37.5
2019-12-03 12:15:00,40.4,30.9,39.5,28.1,40.4,,41.2,72.9,0,57,37.7
2019-12-03 12:30:00,40.7,31.2,39.9,28,40.9,,41.5,72.8,0,57.1,37.7
2019-12-03 12:45:00,40.5,30.9,39.5,28.2,40.7,,41.5,72.7,0,57.1,37.8
2019-12-03 13:00:00,40.7,31.2,39.6,28.1,40.7,,41.4,72.7,0,57.2,37.7
2019-12-03 13:15:00,40.8,31.4,39.9,27.3,40.7,,41.3,72.6,0,56.9,37.7
2019-12-03 13:30:00,40.9,31.1,39.8,28,40.9,,41.7,72.7,0,57,37.7
2019-12-03 13:45:00,40.8,31.1,40,28.1,41.1,,41.8,72.9,0,57.3,37.7
2019-12-03 14:00:00,40.3,30.9,39.7,27.5,40.8,,41.5,72.8,0,57,37.8
2019-12-03 14:15:00,40.4,31.2,39.8,27.8,41,,41.5,72.7,0,57.3,37.9
2019-12-03 14:30:00,40.2,30.8,39.5,27.7,40.6,,41.2,72.8,0,57.3,37.9
2019-12-03 14:45:00,40.5,30.8,39.5,28.3,40.8,,41.5,72.7,0,57.1,37.8
2019-12-03 15:00:00,40.5,31.2,39.9,28,41.1,,41.7,72.8,0,57.4,37.9
2019-12-03 15:15:00,40.1,31,39.6,28,40.9,,41.5,72.7,0,57.1,37.8
2019-12-03 15:30:00,40.1,30.9,39.4,28.1,40.8,,41.4,72.9,0,57.1,37.7
2019-12-03 15:45:00,40.2,31,39.5,28.3,40.8,,41.4,72.9,0,57.1,37.8
